Faculty,Department,Code,Title,Class,UG,GD,DK,NG,CPE
NUS Business School,BIZ Dean's Office,BMA5134,Entrepreneurial Management,SP1,-1,45,-1,10,-1
NUS Business School,BIZ Dean's Office,BMA5138,Digital Business Transformation,SP1,-1,45,-1,11,-1
NUS Business School,BIZ Dean's Office,BMA5236,Global Operations Strategy,SP1,-1,46,-1,11,-1
NUS Business School,BIZ Dean's Office,BMA5302,INVESTMENT ANALYSIS AND MANAGEMENT,SP1,-1,40,-1,10,-1
NUS Business School,BIZ Dean's Office,BMA5313A,Valuation and Mergers & Acquisitions,SP1,-1,45,-1,10,-1
NUS Business School,BIZ Dean's Office,BMA5337,Sustainability Reporting and Analysis,SP1,-1,40,-1,10,-1
NUS Business School,BIZ Dean's Office,BMA5424,Corporate Entrepreneurship and Business Model Evaluation,SP1,-1,44,-1,6,-1
NUS Business School,BIZ Dean's Office,BMA5428,Strategic Foresight,SP1,-1,39,-1,11,-1
NUS Business School,BIZ Dean's Office,BMA5432,Managing People with Data,SP1,-1,33,-1,9,-1
NUS Business School,BIZ Dean's Office,BMA5528,BUSINESS TO BUSINESS MARKETING,SP1,-1,46,-1,11,-1
NUS Business School,BIZ Dean's Office,BMA5803,C-Suite Life,SF1,-1,0,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMC5021,"Leadership: exploration, assessment & development",SS5,-1,60,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMC5022,Strategy,SS4,-1,70,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMC5027,Accounting and information management,SS3,-1,20,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMC5034,Special topics 1: Technology and business frontiers,SS7,-1,60,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMC5035M,Methodology and Practice,SS3,-1,70,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMC5038,Managing organizations and change,SS4,-1,22,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMC5118,Winning Strategy for Emerging Asia,SS3,-1,9,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMC5203,Corporate Innovation in Big Data and AI Era,SS4,-1,34,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMC5203,Corporate Innovation in Big Data and AI Era,SS5,-1,70,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMC5411,Negotiation Strategies and Skills,SS4,-1,20,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMC5415,Managing Human Capital Today,SS5,-1,70,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMC5501,Service Management,SS3,-1,14,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMC5501,Service Management,SS5,-1,70,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMC5707,Real Estate Finance and Securitization,SS3,-1,70,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMC5815,Singapore Governance's Success,SS3,-1,32,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMG5201,Impact Assessment and Impact Investing,S01,-1,32,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMG5202,Sustainable and Green Investment,S01,-1,32,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMG5203,Sustainability Risk Management,S01,-1,32,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMG5205,Carbon Accounting and Sustainability Reporting,S01,-1,31,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMG5206,Sustainability in Supply Chain,S01,-1,32,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMH5101,Quantitative Methods for HR,S01,-1,2147483647,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMH5103,People Analytics,S01,-1,2147483647,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMH5104,Artificial Intelligence for HR,S01,-1,2147483647,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMH5105,Communication for HR Professionals,S01,-1,2147483647,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMH5106,HR Technology,S01,-1,2147483647,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMH5109,Talent Management,S01,-1,2147483647,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMH5112,Negotiation & Dispute Resolution,S01,-1,2147483647,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMK5201,Customer Relationship Management,S01,-1,50,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMK5202,Python Programming for Business Analytics,S01,-1,50,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMK5206A,Personal Selling & Sales Management,S01,-1,50,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMK5207,AI in Marketing,S01,-1,50,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMK5207,AI in Marketing,S02,-1,50,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMS5108,Macroeconomics and Finance: Perspectives from Asia,S01,-1,40,-1,5,-1
NUS Business School,BIZ Dean's Office,BMS5114,Asian Business Environment,S01,-1,48,-1,15,3
NUS Business School,BIZ Dean's Office,BMS5114,Asian Business Environment,S02,-1,48,-1,15,3
NUS Business School,BIZ Dean's Office,BMS5120,Innovation and Strategies for Emerging Markets,S01,-1,60,-1,10,-1
NUS Business School,BIZ Dean's Office,BMS5121S,DIGITAL TRANSFORMATION & STRATEGY,S01,-1,55,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMS5122,Legal Fundamentals for Entrepreneurs and Managers,S01,-1,35,-1,5,-1
NUS Business School,BIZ Dean's Office,BMS5124,Entrepreneurial Management,S01,-1,50,-1,5,-1
NUS Business School,BIZ Dean's Office,BMS5124S,Entrepreneurial Management,S01,-1,50,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMS5125,SUSTAINABILITY STRATEGY,S01,-1,55,-1,10,-1
NUS Business School,BIZ Dean's Office,BMS5127,Management of Technological Innovation,S01,-1,40,-1,5,-1
NUS Business School,BIZ Dean's Office,BMS5128,Entrepreneurship Green Venture Business Funding,S01,-1,2147483647,-1,2147483647,-1
NUS Business School,BIZ Dean's Office,BMS5205,Business Analytics,S01,-1,50,-1,15,5
NUS Business School,BIZ Dean's Office,BMS5311,Corporate Finance,S01,-1,40,-1,15,-1
NUS Business School,BIZ Dean's Office,BMS5312,Fintech Management,S01,-1,45,-1,10,-1
NUS Business School,BIZ Dean's Office,BMS5407,Workplace and Corporate Deviance,S01,-1,30,-1,10,-1
NUS Business School,BIZ Dean's Office,BMS5408,Special Topics in Organizational Behavior,S01,-1,45,-1,10,-1
NUS Business School,BIZ Dean's Office,BMS5413,Negotiations & Influence,S01,-1,40,-1,10,-1
NUS Business School,BIZ Dean's Office,BMS5415,Org 2.0: People Analytics for Organizations,S01,-1,35,-1,5,-1
NUS Business School,BIZ Dean's Office,BMS5506,Understanding & Influencing Consumers,S01,-1,55,-1,5,-1
NUS Business School,BIZ Dean's Office,BMS5516,Customer Centricity and Brand Alignment,S01,-1,55,-1,5,-1
NUS Business School,BIZ Dean's Office,BMS5519,Services Marketing,S01,-1,43,-1,5,-1
NUS Business School,BIZ Dean's Office,BMS5802,Real Estate Finance,S01,-1,35,-1,5,-1
NUS Business School,BIZ Dean's Office,BMT5104,Corporate Accounting and Reporting,S01,-1,2147483647,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMT5104,Corporate Accounting and Reporting,S02,-1,2147483647,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMT5200,Analytics and Data Management,S01,-1,2147483647,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMT5200,Analytics and Data Management,S02,-1,2147483647,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMT5201,Financial Statement Analysis,S01,-1,2147483647,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMT5201,Financial Statement Analysis,S02,-1,2147483647,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMT5202,Bank Compliance and Risk Management,S01,-1,2147483647,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMT5202,Bank Compliance and Risk Management,S02,-1,2147483647,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMT5203,Mergers and Acquisitions,S01,-1,2147483647,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMT5203,Mergers and Acquisitions,S02,-1,2147483647,-1,-1,-1
NUS Business School,BIZ Dean's Office,BRP6552,GRADUATE RESEARCH SEMINAR 2,S01,-1,1,-1,-1,-1
NUS Business School,BIZ Dean's Office,BST3762,Effective Leadership in Action,SA1,60,-1,-1,-1,-1
NUS Business School,BIZ Dean's Office,BZD6012,Experimental Methods for Behavioral Research,S01,-1,15,-1,-1,-1
NUS Business School,BIZ Dean's Office,DMB1201ACC,Design Your Own Course,SA1,50,-1,-1,-1,-1
NUS Business School,BIZ Dean's Office,DMB1201DO,Design Your Own Course,SA1,50,-1,-1,-1,-1
NUS Business School,BIZ Dean's Office,DMB1201FIN,Design Your Own Course,SA1,50,-1,-1,-1,-1
NUS Business School,BIZ Dean's Office,DMB1201MKT,Design Your Own Course,SA1,50,-1,-1,-1,-1
NUS Business School,BIZ Dean's Office,DMB1202ACC,Design Your Own Course,SA1,50,-1,-1,-1,-1
NUS Business School,BIZ Dean's Office,DMB1202BSP,Design Your Own Course,SA1,50,-1,-1,-1,-1
NUS Business School,BIZ Dean's Office,DMB1202FIN,Design Your Own Course,SA1,50,-1,-1,-1,-1
NUS Business School,BIZ Dean's Office,DMB1202MKT,Design Your Own Course,SA1,50,-1,-1,-1,-1
NUS Business School,BIZ Dean's Office,DMB1202MNO,Design Your Own Course,SA1,50,-1,-1,-1,-1
NUS Business School,BIZ Dean's Office,DMB1203ACC,Design Your Own Course,SA1,50,-1,-1,-1,-1
NUS Business School,BIZ Dean's Office,DMB1203BSP,Design Your Own Course,SA1,50,-1,-1,-1,-1
NUS Business School,BIZ Dean's Office,DMB1203DAO,Design Your Own Course,SA1,50,-1,-1,-1,-1
NUS Business School,BIZ Dean's Office,DMB1203DO,Design Your Own Course,SA1,50,-1,-1,-1,-1
NUS Business School,BIZ Dean's Office,DMB1203FIN,Design Your Own Course,SA1,50,-1,-1,-1,-1
NUS Business School,BIZ Dean's Office,DMB1203MKT,Design Your Own Course,SA1,50,-1,-1,-1,-1
NUS Business School,BIZ Dean's Office,DMB1203MNO,Design Your Own Course,SA1,50,-1,-1,-1,-1
NUS Business School,BIZ Dean's Office,DMB1204ACC,Design Your Own Course,SA1,50,-1,-1,-1,-1
NUS Business School,BIZ Dean's Office,DMB1204BSP,Design Your Own Course,SA1,50,-1,-1,-1,-1
NUS Business School,BIZ Dean's Office,DMB1204DAO,Design Your Own Course,SA1,50,-1,-1,-1,-1
NUS Business School,BIZ Dean's Office,DMB1204DO,Design Your Own Course,SA1,50,-1,-1,-1,-1
NUS Business School,BIZ Dean's Office,DMB1204FIN,Design Your Own Course,SA1,50,-1,-1,-1,-1
NUS Business School,BIZ Dean's Office,DMB1204MKT,Design Your Own Course,SA1,50,-1,-1,-1,-1
NUS Business School,BIZ Dean's Office,DMB1204MNO,Design Your Own Course,SA1,50,-1,-1,-1,-1
NUS Business School,BIZ Dean's Office,RE5000,Dissertation,LS01,-1,40,-1,-1,-1
NUS Business School,BIZ Dean's Office,RE5003,Real Estate Investment,S01,-1,2147483647,-1,-1,-1
NUS Business School,BIZ Dean's Office,RE5005,Real Estate Finance,S01,-1,2147483647,-1,-1,-1
NUS Business School,BIZ Dean's Office,RE5006,Portfolio and Asset Management,S01,-1,2147483647,-1,-1,2147483647
NUS Business School,BIZ Dean's Office,RE5020,Sustainable Real Estate Development & Investment,S01,-1,2147483647,-1,-1,-1
NUS Business School,BIZ Dean's Office,STR1000,Career Creation Starter Workshops,SA1,23,-1,-1,-1,-1
NUS Business School,BIZ Dean's Office,STR1000,Career Creation Starter Workshops,SA2,28,-1,-1,-1,-1
NUS Business School,BIZ Dean's Office,STR1000,Career Creation Starter Workshops,SA3,23,-1,-1,-1,-1
NUS Business School,BIZ Dean's Office,STR1000,Career Creation Starter Workshops,SA4,26,-1,-1,-1,-1
NUS Business School,BIZ Dean's Office,STR2000,Career Creation Starter Clinics,SA1,35,-1,-1,-1,-1
NUS Business School,BIZ Dean's Office,STR2000,Career Creation Starter Clinics,SA2,33,-1,-1,-1,-1
NUS Business School,Finance,BZD6004,Applied Econometrics II,S01,-1,17,-1,2,-1
NUS Business School,Finance,FIN2704,Finance,LA1,17,-1,-1,-1,-1
NUS Business School,Finance,FIN2704,Finance,LA2,18,-1,-1,-1,-1
NUS Business School,Finance,FIN2704X,Finance,LA1,20,-1,-1,20,3
NUS Business School,Finance,FIN2704X,Finance,LA2,20,-1,-1,20,-1
NUS Business School,Finance,FIN3701B,Corporate Finance,SB1,40,-1,-1,20,-1
NUS Business School,Finance,FIN3701B,Corporate Finance,SB2,40,-1,-1,20,-1
NUS Business School,Finance,FIN3701B,Corporate Finance,SB3,40,-1,-1,20,-1
NUS Business School,Finance,FIN3701B,Corporate Finance,SB4,40,-1,-1,20,-1
NUS Business School,Finance,FIN3702A,Investment Analysis and Portfolio Management,SA1,37,-1,-1,20,3
NUS Business School,Finance,FIN3702A,Investment Analysis and Portfolio Management,SA2,40,-1,-1,20,-1
NUS Business School,Finance,FIN3702B,Investment Analysis and Portfolio Management,SB1,40,-1,-1,20,-1
NUS Business School,Finance,FIN3702B,Investment Analysis and Portfolio Management,SB2,40,-1,-1,20,-1
NUS Business School,Finance,FIN3702B,Investment Analysis and Portfolio Management,SB3,40,-1,-1,20,-1
NUS Business School,Finance,FIN3703A,Financial Markets,SA1,37,-1,-1,20,3
NUS Business School,Finance,FIN3703A,Financial Markets,SA2,40,-1,-1,20,-1
NUS Business School,Finance,FIN3703A,Financial Markets,SA3,40,-1,-1,20,-1
NUS Business School,Finance,FIN3703B,Financial Markets,SB1,40,-1,-1,20,-1
NUS Business School,Finance,FIN3703B,Financial Markets,SB2,40,-1,-1,20,-1
NUS Business School,Finance,FIN3711,International Financial Management,SA1,50,-1,-1,-1,-1
NUS Business School,Finance,FIN3712,Options and Futures,SA1,50,-1,-1,-1,-1
NUS Business School,Finance,FIN3713,Bank Management,SA1,50,-1,-1,-1,-1
NUS Business School,Finance,FIN3715,Risk and Insurance,SA1,50,-1,-1,-1,-1
NUS Business School,Finance,FIN3716,Financial Modelling,SA1,50,-1,-1,-1,-1
NUS Business School,Finance,FIN3717,Fixed Income Securities,SA1,50,-1,-1,-1,-1
NUS Business School,Finance,FIN3719,Household Finance,SA1,50,-1,-1,-1,-1
NUS Business School,Finance,FIN3719,Household Finance,SA2,50,-1,-1,-1,-1
NUS Business School,Finance,FIN3720,Financial Statement Analysis,SA1,50,-1,-1,-1,-1
NUS Business School,Finance,FIN3721,Consumer Banking Wealth Management,SA1,50,-1,-1,-1,-1
NUS Business School,Finance,FIN3761A,TIF: Transaction Banking,SA1,50,-1,-1,-1,-1
NUS Business School,Finance,FIN4714,Valuation and Mergers & Acquisition,SA1,50,-1,-1,-1,-1
NUS Business School,Finance,FIN4715,Measuring Success in Philanthropy and Impact Investing,SA1,50,-1,-1,-1,-1
NUS Business School,Finance,FIN4715,Measuring Success in Philanthropy and Impact Investing,SA2,50,-1,-1,-1,-1
NUS Business School,Finance,FIN4716,Equity Research Seminar,SA1,40,-1,-1,-1,-1
NUS Business School,Finance,FIN4717,Entrepreneurial Finance,SA1,50,-1,-1,-1,-1
NUS Business School,Finance,FIN4718,FinTech Management,SA1,50,-1,-1,-1,-1
NUS Business School,Finance,FIN4718,FinTech Management,SA2,50,-1,-1,-1,-1
NUS Business School,Finance,FIN4719,FinTech and Financial Data Analytics,SA1,50,-1,-1,-1,-1
NUS Business School,Finance,FIN4720,Sustainability and Finance,SA1,50,-1,-1,-1,-1
NUS Business School,Finance,FIN4721,"AI, Blockchain and Quantum Computing",SA1,50,-1,-1,-1,-1
NUS Business School,Finance,FIN4721,"AI, Blockchain and Quantum Computing",SA2,50,-1,-1,-1,-1
NUS Business School,Finance,FIN4761A,SIF: Private Equity,SA1,50,-1,-1,-1,-1
NUS Business School,Finance,FIN6006,Corporate Finance,S01,-1,20,-1,-1,-1
NUS Business School,Management & Organisation,BMO6023A,Seminar in Occupational Health and Stress,S01,-1,15,-1,-1,-1
NUS Business School,Management & Organisation,BMO6028,Seminar in Positive Psychology,S01,-1,10,-1,-1,-1
NUS Business School,Management & Organisation,BZD6011,ADVANCED QUANTITATIVE RESEARCH METHODS,S01,-1,15,-1,-1,-1
NUS Business School,Management & Organisation,MEM5101,Business and Sustainable Development,S01,-1,8,-1,-1,-1
NUS Business School,Management & Organisation,MNO1706A,Organisational Behaviour,SA1,11,-1,-1,-1,-1
NUS Business School,Management & Organisation,MNO1706A,Organisational Behaviour,SA2,12,-1,-1,-1,-1
NUS Business School,Management & Organisation,MNO1706B,Organisational Behaviour,SB1,12,-1,-1,-1,-1
NUS Business School,Management & Organisation,MNO1706B,Organisational Behaviour,SB2,11,-1,-1,-1,-1
NUS Business School,Management & Organisation,MNO1706C,Organisational Behaviour,SC1,7,-1,-1,-1,-1
NUS Business School,Management & Organisation,MNO1706C,Organisational Behaviour,SC2,13,-1,-1,-1,-1
NUS Business School,Management & Organisation,MNO1706D,Organisational Behaviour,SD1,14,-1,-1,-1,-1
NUS Business School,Management & Organisation,MNO1706E,Organisational Behaviour,SE1,11,-1,-1,-1,-1
NUS Business School,Management & Organisation,MNO1706E,Organisational Behaviour,SE2,9,-1,-1,-1,-1
NUS Business School,Management & Organisation,MNO1706X,Organisational Behaviour,LZ1,97,-1,-1,50,3
NUS Business School,Management & Organisation,MNO2705A,Leadership and Decision Making under Uncertainty,SA1,12,-1,-1,-1,3
NUS Business School,Management & Organisation,MNO2705A,Leadership and Decision Making under Uncertainty,SA2,18,-1,-1,-1,-1
NUS Business School,Management & Organisation,MNO2705B,Leadership and Decision Making under Uncertainty,SB1,19,-1,-1,-1,-1
NUS Business School,Management & Organisation,MNO2705B,Leadership and Decision Making under Uncertainty,SB2,17,-1,-1,-1,-1
NUS Business School,Management & Organisation,MNO2705C,Leadership and Decision Making under Uncertainty,SC1,16,-1,-1,-1,-1
NUS Business School,Management & Organisation,MNO2705D,Leadership and Decision Making under Uncertainty,SD1,18,-1,-1,-1,-1
NUS Business School,Management & Organisation,MNO2705D,Leadership and Decision Making under Uncertainty,SD2,18,-1,-1,-1,-1
NUS Business School,Management & Organisation,MNO2705E,Leadership and Decision Making under Uncertainty,SE1,13,-1,-1,-1,-1
NUS Business School,Management & Organisation,MNO2706,Business Communication for Leaders (ACC),SA1,11,-1,-1,-1,-1
NUS Business School,Management & Organisation,MNO2706,Business Communication for Leaders (ACC),SA2,12,-1,-1,-1,-1
NUS Business School,Management & Organisation,MNO3701,Human Capital Management,SA1,22,-1,-1,20,3
NUS Business School,Management & Organisation,MNO3701,Human Capital Management,SA2,25,-1,-1,20,-1
NUS Business School,Management & Organisation,MNO3702,Negotiation and Conflict Management,SA1,20,-1,-1,25,3
NUS Business School,Management & Organisation,MNO3702,Negotiation and Conflict Management,SA2,20,-1,-1,25,-1
NUS Business School,Management & Organisation,MNO3703,Leading in the 21st Century,SA1,27,-1,-1,30,3
NUS Business School,Management & Organisation,MNO3713,Management of Employee Relations,SA1,45,-1,-1,-1,-1
NUS Business School,Management & Organisation,MNO3715,Leading Groups and Teams,SA1,45,-1,-1,-1,-1
NUS Business School,Management & Organisation,MNO3761A,TILHCM: Employee and Organizational Misbehaviours,SA1,45,-1,-1,-1,-1
NUS Business School,Management & Organisation,MNO4715,Foresight and Scenario Planning,SA1,45,-1,-1,-1,-1
NUS Business School,Management & Organisation,MNO4717,Talent Acquisition,SA1,45,-1,-1,-1,-1
NUS Business School,Marketing,MKT1705A,Principles of Marketing,SA1,4,-1,-1,-1,-1
NUS Business School,Marketing,MKT1705B,Principles of Marketing,SB1,5,-1,-1,-1,-1
NUS Business School,Marketing,MKT1705B,Principles of Marketing,SB2,2,-1,-1,-1,-1
NUS Business School,Marketing,MKT1705B,Principles of Marketing,SB3,5,-1,-1,-1,-1
NUS Business School,Marketing,MKT1705C,Principles of Marketing,SC1,4,-1,-1,-1,-1
NUS Business School,Marketing,MKT1705C,Principles of Marketing,SC2,5,-1,-1,-1,-1
NUS Business School,Marketing,MKT1705D,Principles of Marketing,SD1,5,-1,-1,-1,-1
NUS Business School,Marketing,MKT1705D,Principles of Marketing,SD2,3,-1,-1,-1,-1
NUS Business School,Marketing,MKT1705D,Principles of Marketing,SD3,4,-1,-1,-1,-1
NUS Business School,Marketing,MKT1705X,Principles of Marketing,LW1,200,-1,-1,40,-1
NUS Business School,Marketing,MKT2711,Marketing Venture Challenge,SA1,55,-1,-1,-1,-1
NUS Business School,Marketing,MKT3701A,Marketing Strategy: Analysis and Practice,SA1,27,-1,-1,20,3
NUS Business School,Marketing,MKT3701A,Marketing Strategy: Analysis and Practice,SA2,30,-1,-1,20,-1
NUS Business School,Marketing,MKT3701B,Marketing Strategy: Analysis and Practice,SB1,30,-1,-1,20,-1
NUS Business School,Marketing,MKT3701B,Marketing Strategy: Analysis and Practice,SB2,30,-1,-1,20,-1
NUS Business School,Marketing,MKT3702,Consumer Behaviour,SA1,30,-1,-1,20,-1
NUS Business School,Marketing,MKT3702,Consumer Behaviour,SA2,30,-1,-1,20,-1
NUS Business School,Marketing,MKT3702,Consumer Behaviour,SA3,30,-1,-1,20,-1
NUS Business School,Marketing,MKT3702,Consumer Behaviour,SA4,30,-1,-1,20,-1
NUS Business School,Marketing,MKT3711,Services Marketing,SA1,50,-1,-1,-1,-1
NUS Business School,Marketing,MKT3714,Digital Marketing,SA1,50,-1,-1,-1,-1
NUS Business School,Marketing,MKT3714,Digital Marketing,SA2,50,-1,-1,-1,-1
NUS Business School,Marketing,MKT3714,Digital Marketing,SA3,50,-1,-1,-1,-1
NUS Business School,Marketing,MKT3715,Business-to-Business Marketing,SA1,50,-1,-1,-1,-1
